Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
IN-2012-21871,19-01-2012,19-01-2012,Same Day,LO-17170,Lori Olson,Corporate,Kendari,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",42.7707,1,0.27,5.8407,5.68,High
ES-2014-5334183,04-08-2014,07-08-2014,Second Class,AA-10315,Alex Avila,Consumer,Garforth,England,United Kingdom,EU,North,OFF-BI-10000308,Office Supplies,Binders,"Cardinal Binder Covers, Durable",94.5,7,0.0,30.24,5.29,High
MX-2014-100783,06-05-2014,10-05-2014,Standard Class,MG-18205,Mitch Gastineau,Corporate,Medellín,Antioquia,Colombia,LATAM,South,OFF-FA-10002353,Office Supplies,Fasteners,"Accos Paper Clips, Metal",44.9,5,0.0,8.5,3.21,Medium
ES-2012-3495013,23-08-2012,25-08-2012,First Class,KL-16555,Kelly Lampkin,Corporate,Ipswich,England,United Kingdom,EU,North,OFF-ST-10000154,Office Supplies,Storage,"Smead Box, Single Width",32.4,3,0.0,8.37,4.67,High
ES-2012-4869643,01-06-2012,06-06-2012,Second Class,TZ-21580,Tracy Zic,Consumer,Hamburg,Hamburg,Germany,EU,Central,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",1969.596,6,0.1,503.316,106.68,Medium
PL-2013-10,21-05-2013,26-05-2013,Standard Class,CL-1890,Carl Ludwig,Consumer,Warsaw,Masovia,Poland,EMEA,EMEA,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",14.28,1,0.0,6.54,1.2,Medium
US-2013-113509,16-03-2013,20-03-2013,Standard Class,PL-18925,Paul Lucas,Home Office,Philadelphia,Pennsylvania,United States,US,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,83.976,3,0.2,-13.6461,11.96,High
ID-2012-74630,08-06-2012,10-06-2012,Second Class,SB-20185,Sarah Brown,Consumer,Changwon,Gyeongsangnam,South Korea,APAC,North Asia,OFF-AP-10002675,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",743.265,3,0.5,-520.335,112.21,High
IN-2011-81833,31-01-2011,06-02-2011,Standard Class,TS-21610,Troy Staebel,Consumer,Paraparaumu,Wellington,New Zealand,APAC,Oceania,OFF-ST-10001057,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.1,2,0.0,9.3,1.9,Medium
US-2012-114524,03-09-2012,07-09-2012,Standard Class,LH-16900,Lena Hernandez,Consumer,Salvador,Bahia,Brazil,LATAM,South,OFF-LA-10003594,Office Supplies,Labels,"Hon Removable Labels, Adjustable",4.352,2,0.6,-4.928,0.18,Medium
IN-2013-31083,01-11-2013,07-11-2013,Standard Class,RP-19270,Rachel Payne,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",375.165,3,0.25,65.025,64.03,Low
US-2012-131793,04-12-2012,07-12-2012,Second Class,MH-17620,Matt Hagelstein,Corporate,Bezerros,Pernambuco,Brazil,LATAM,South,OFF-ST-10001513,Office Supplies,Storage,"Fellowes Folders, Blue",49.28,7,0.6,-42.0,5.0,Medium
MX-2012-142104,06-11-2012,11-11-2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,LATAM,North,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",130.34,7,0.0,24.64,14.05,Medium
US-2012-129007,13-09-2012,15-09-2012,First Class,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,US,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",25.032,3,0.2,7.8225,7.8,Critical
ID-2012-85522,11-01-2012,14-01-2012,First Class,LW-17215,Luke Weiss,Consumer,Geelong,Victoria,Australia,APAC,Oceania,FUR-CH-10003702,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",688.32,8,0.4,-436.08,46.13,Medium
YM-2014-3460,27-11-2014,29-11-2014,First Class,KF-6285,Karen Ferguson,Home Office,Ibb,Ibb,Yemen,EMEA,EMEA,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",354.564,6,0.7,-590.976,42.51,Medium
ID-2013-13072,30-12-2013,03-01-2014,Standard Class,GT-14710,Greg Tran,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-PA-10002047,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",283.662,6,0.1,6.282,10.22,Medium
IN-2014-72460,24-06-2014,27-06-2014,First Class,BM-11575,Brendan Murry,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10000628,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",41.2596,3,0.27,9.5796,13.34,Critical
IN-2014-86663,17-10-2014,20-10-2014,Second Class,GK-14620,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium
ID-2014-57627,09-08-2014,14-08-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Daejeon,Daejeon,South Korea,APAC,North Asia,OFF-LA-10000615,Office Supplies,Labels,"Hon Removable Labels, Adjustable",31.95,6,0.5,-16.65,3.15,High
ES-2014-4435694,11-06-2014,15-06-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,Marsala,Sicily,Italy,EU,South,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",196.11,5,0.4,-6.54,0.75,Medium
ES-2011-5099069,17-03-2011,23-03-2011,Standard Class,YC-21895,Yoseph Carroll,Corporate,Magdeburg,Saxony-Anhalt,Germany,EU,Central,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",80.865,5,0.1,11.565,5.44,Medium
US-2011-156762,28-12-2011,30-12-2011,Second Class,RR-19525,Rick Reed,Corporate,Bom Jesus da Lapa,Bahia,Brazil,LATAM,South,TEC-PH-10001329,Technology,Phones,"Motorola Headset, Cordless",44.048,2,0.6,-58.392,3.61,High
ES-2014-1920688,31-05-2014,03-06-2014,Second Class,TB-21355,Todd Boyes,Corporate,Gloucester,England,United Kingdom,EU,North,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",773.55,3,0.0,170.1,75.95,Medium
MX-2013-143686,25-06-2013,29-06-2013,Standard Class,JL-15235,Janet Lee,Consumer,Chillán,Biobio,Chile,LATAM,South,OFF-AP-10000621,Office Supplies,Appliances,"KitchenAid Microwave, Silver",829.52,4,0.0,398.16,99.06,High
RS-2014-5130,17-02-2014,22-02-2014,Standard Class,SH-10635,Stefanie Holloman,Corporate,Sterlitamak,Bashkortostan,Russia,EMEA,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",47.04,1,0.0,18.33,2.95,Medium
IN-2012-26169,26-03-2012,30-03-2012,Standard Class,BF-11005,Barry Franz,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",955.8675,7,0.25,229.2675,68.17,High
MX-2012-167619,21-02-2012,24-02-2012,First Class,PW-19240,Pierre Wener,Consumer,Granada,Granada,Nicaragua,LATAM,Central,OFF-AR-10002115,Office Supplies,Art,"Boston Canvas, Fluorescent",73.2,2,0.0,25.6,10.06,Medium
IR-2011-9650,13-12-2011,17-12-2011,Standard Class,GH-4410,Gary Hansen,Home Office,Qom,Qom,Iran,EMEA,EMEA,TEC-CIS-10002598,Technology,Phones,"Cisco Audio Dock, with Caller ID",182.07,1,0.0,40.05,14.33,High
ID-2013-78795,22-07-2013,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,APAC,Oceania,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",19.764,2,0.1,1.944,2.42,Low
ES-2011-5268439,01-02-2011,03-02-2011,Second Class,GH-14485,Gene Hale,Corporate,La Rochelle,Poitou-Charentes,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",139.65,5,0.0,15.3,19.23,High
ID-2012-54743,06-09-2012,10-09-2012,Standard Class,PS-18970,Paul Stevenson,Home Office,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0.0,1.62,4.74,High
IT-2012-5228062,10-12-2012,14-12-2012,Standard Class,DK-12985,Darren Koutras,Consumer,Fiumicino,Lazio,Italy,EU,South,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",125.25,5,0.0,7.5,9.37,Medium
IT-2012-2637730,24-01-2012,30-01-2012,Standard Class,NF-18385,Natalie Fritzler,Consumer,Rillieux-la-Pape,Rhône-Alpes,France,EU,Central,TEC-MA-10003185,Technology,Machines,"Epson Phone, Red",332.01,5,0.15,-0.09,31.32,Medium
ES-2014-2573330,03-11-2014,08-11-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,Unna,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10000811,Technology,Machines,"Okidata Phone, Durable",347.88,4,0.0,76.44,22.77,Medium
CA-2013-127194,11-12-2013,17-12-2013,Standard Class,BW-11110,Bart Watters,Corporate,New York City,New York,United States,US,East,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6 x 11",62.82,9,0.0,29.5254,5.24,Medium
PL-2014-6080,14-11-2014,18-11-2014,Standard Class,FM-4290,Frank Merwin,Home Office,Radom,Masovia,Poland,EMEA,EMEA,OFF-AVE-10003465,Office Supplies,Binders,"Avery Binder, Economy",12.9,1,0.0,5.01,1.79,High
IN-2012-18588,27-03-2012,01-04-2012,Second Class,CK-12325,Christine Kargatis,Home Office,Kasugai,Aichi,Japan,APAC,North Asia,OFF-SU-10001869,Office Supplies,Supplies,"Stiletto Scissors, Steel",46.02,2,0.0,0.9,2.83,Medium
IN-2014-81322,08-12-2014,12-12-2014,Second Class,JM-15535,Jessica Myrick,Consumer,Caloundra,Queensland,Australia,APAC,Oceania,OFF-SU-10003780,Office Supplies,Supplies,"Elite Ruler, High Speed",33.12,4,0.4,2.16,0.51,Medium
EG-2012-6410,13-01-2012,15-01-2012,Second Class,CR-2625,Corey Roper,Home Office,Tanta,Al Gharbiyah,Egypt,Africa,Africa,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",15.84,1,0.0,1.26,1.94,High
IN-2012-37313,28-08-2012,30-08-2012,First Class,JC-15775,John Castell,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",39.852,2,0.1,7.932,14.34,Critical
EG-2013-2420,17-06-2013,24-06-2013,Standard Class,AP-915,Arthur Prichep,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10003644,Office Supplies,Art,"Sanford Markers, Blue",23.25,1,0.0,4.41,3.35,Low
US-2013-116442,16-12-2013,23-12-2013,Standard Class,BP-11230,Benjamin Patterson,Consumer,Los Angeles,California,United States,US,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.0,4.2804,1.21,Medium
IT-2011-5193547,02-06-2011,07-06-2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,EU,Central,OFF-PA-10004480,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",90.18,4,0.5,-0.06,7.08,Medium
CA-2012-159590,18-07-2012,21-07-2012,First Class,KC-16255,Karen Carlisle,Corporate,New York City,New York,United States,US,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,5.76,2,0.0,1.6128,0.97,Medium
IT-2011-2600640,20-10-2011,27-10-2011,Standard Class,SF-20065,Sandra Flanagan,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",27.108,1,0.1,2.688,1.17,Medium
ID-2014-29641,09-04-2014,13-04-2014,Standard Class,BD-11605,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,APAC,Oceania,FUR-FU-10002069,Furniture,Furnishings,"Advantus Door Stop, Durable",75.708,2,0.1,23.508,10.2,High
MX-2011-109155,23-12-2011,28-12-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Juárez,Chihuahua,Mexico,LATAM,North,OFF-LA-10002258,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",31.64,7,0.0,7.84,1.86,Medium
IN-2011-16215,14-11-2011,20-11-2011,Standard Class,LT-17110,Liz Thompson,Consumer,Guangzhou,Guangdong,China,APAC,North Asia,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile",364.92,1,0.0,62.01,38.09,Medium
EG-2014-6740,07-10-2014,12-10-2014,Second Class,GH-4485,Gene Hale,Corporate,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",267.48,12,0.0,128.16,21.15,Medium
ES-2014-3206195,25-03-2014,01-04-2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,EU,South,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",121.08,4,0.0,41.16,8.92,Medium
US-2013-162852,28-12-2013,01-01-2014,Standard Class,BG-11695,Brooke Gillingham,Corporate,Woodstock,Illinois,United States,US,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.488,8,0.3,-12.0784,45.91,Medium
MX-2014-155740,23-10-2014,28-10-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Los Mochis,Sinaloa,Mexico,LATAM,North,OFF-SU-10000573,Office Supplies,Supplies,"Acme Ruler, High Speed",44.56,4,0.0,5.28,3.17,Medium
CA-2013-100468,25-11-2013,02-12-2013,Standard Class,AT-10435,Alyssa Tate,Home Office,Los Angeles,California,United States,US,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52,2,0.2,3.352,3.2,Medium
ES-2014-2591706,22-09-2014,22-09-2014,Same Day,SJ-20215,Sarah Jordon,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-EN-10004904,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54.0,2,0.0,4.86,5.17,Critical
US-2014-144582,08-11-2014,12-11-2014,Standard Class,CG-12520,Claire Gute,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10002535,Office Supplies,Art,"Stanley Markers, Water Color",20.304,2,0.4,-4.776,2.94,High
CA-2013-1620,23-10-2013,29-10-2013,Standard Class,DN-3690,Duane Noonan,Consumer,Richmond Hill,Ontario,Canada,Canada,Canada,TEC-SAM-10003948,Technology,Phones,"Samsung Signal Booster, with Caller ID",136.59,1,0.0,0.0,5.24,Medium
US-2014-162558,03-10-2014,06-10-2014,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,United States,US,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2,0.2,5.928,2.66,High
NI-2014-5290,01-04-2014,06-04-2014,Second Class,LS-7230,Lycoris Saunders,Consumer,Ilesha,Osun,Nigeria,Africa,Africa,OFF-OIC-10003879,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",5.931,1,0.7,-3.969,0.43,Medium
TU-2013-1610,13-06-2013,17-06-2013,Second Class,JS-5940,Joni Sundaresam,Home Office,Kars,Kars,Turkey,EMEA,EMEA,FUR-DAN-10004745,Furniture,Bookcases,"Dania Corner Shelving, Traditional",97.656,2,0.6,-63.504,15.34,High
ES-2012-5264524,06-07-2012,10-07-2012,Standard Class,SW-20755,Steven Ward,Corporate,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-LA-10000700,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",22.68,2,0.0,3.36,3.45,High
ES-2012-5722902,29-12-2012,02-01-2013,Standard Class,BT-11530,Bradley Talbott,Home Office,Nice,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10002410,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",52.38,2,0.0,26.16,5.36,Medium
IR-2012-9690,09-03-2012,16-03-2012,Standard Class,PK-8910,Paul Knutson,Home Office,Fasa,Fars,Iran,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",23.73,1,0.0,10.65,2.32,Low
SF-2014-840,03-09-2014,05-09-2014,Second Class,PW-9240,Pierre Wener,Consumer,Durban,Kwazulu-natal,South Africa,Africa,Africa,OFF-BIC-10004826,Office Supplies,Art,"BIC Canvas, Easy-Erase",53.97,1,0.0,18.33,4.49,High
IN-2013-37803,25-06-2013,29-06-2013,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,APAC,Oceania,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",448.578,3,0.1,174.438,49.04,High
CA-2013-158806,07-01-2013,11-01-2013,Standard Class,NM-18520,Neoma Murray,Consumer,Amarillo,Texas,United States,US,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,5,0.2,9.072,1.36,Medium
PL-2013-9220,06-02-2013,10-02-2013,Standard Class,TB-11355,Todd Boyes,Corporate,Nysa,Opole,Poland,EMEA,EMEA,OFF-BIN-10004563,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",27.93,1,0.0,3.06,2.7,High
IN-2012-63472,23-01-2012,23-01-2012,Same Day,AT-10735,Annie Thurman,Consumer,Can Tho,T?nh C?n Th?,Vietnam,APAC,Southeast Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",146.6775,5,0.47,-99.7725,36.9,High
SA-2013-9720,26-09-2013,02-10-2013,Standard Class,MP-7965,Michael Paige,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",12.0,1,0.0,0.48,1.83,Low
IT-2011-2421873,13-12-2011,18-12-2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Amadora,Lisboa,Portugal,EU,South,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",6.81,2,0.5,-3.03,0.64,High
IN-2013-59748,14-06-2013,19-06-2013,Standard Class,TR-21325,Toby Ritter,Consumer,Durgapur,West Bengal,India,APAC,Central Asia,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",278.64,6,0.0,55.62,20.91,Medium
IZ-2014-6230,29-12-2014,02-01-2015,Standard Class,CS-2250,Chris Selesnick,Corporate,Basra,Al Basrah,Iraq,EMEA,EMEA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",176.94,6,0.0,37.08,9.92,Medium
IT-2013-3678130,03-01-2013,09-01-2013,Standard Class,SC-20575,Sonia Cooley,Consumer,Frankfurt,Hesse,Germany,EU,Central,OFF-LA-10000157,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",43.92,4,0.0,19.32,3.12,Medium
CA-2013-113803,25-03-2013,27-03-2013,First Class,VG-21805,Vivek Grady,Corporate,Richmond,Indiana,United States,US,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",22.48,1,0.0,10.3408,4.36,High
UP-2013-4180,17-06-2013,20-06-2013,First Class,JE-5475,Jeremy Ellison,Consumer,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,EMEA,EMEA,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",531.36,8,0.0,5.28,86.41,High
IN-2012-33316,05-09-2012,07-09-2012,First Class,CV-12295,Christina VanderZanden,Consumer,Surakarta,Jawa Tengah,Indonesia,APAC,Southeast Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",313.9641,3,0.17,86.9841,59.54,High
ES-2013-4677050,19-09-2013,21-09-2013,Second Class,AA-10315,Alex Avila,Consumer,Nottingham,England,United Kingdom,EU,North,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",10.74,1,0.0,3.96,1.87,Critical
MX-2013-111822,30-10-2013,02-11-2013,First Class,AG-10390,Allen Goldenen,Consumer,Fort-de-France,Martinique,Martinique,LATAM,Caribbean,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",111.88,2,0.0,21.24,26.88,High
MX-2013-135090,18-05-2013,23-05-2013,Standard Class,DK-13090,Dave Kipp,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-CO-10004521,Technology,Copiers,"HP Personal Copier, Laser",248.08284,3,0.002,108.82284,20.74,Medium
IN-2014-63206,20-06-2014,26-06-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,Hyderabad,Telangana,India,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.22,3,0.0,328.23,111.17,Low
